medido_em,medido_em_utc,nivel_m,datum
2026-08-23 03:16:11,2026-08-23T06:16:11.450989Z,3.1105056553559547,gauge_zero
2026-08-23 03:18:18,2026-08-23T06:18:18.28702Z,3.1105056553559547,gauge_zero
2026-08-23 03:20:25,2026-08-23T06:20:25.129534Z,3.1038522954091814,gauge_zero
2026-08-23 03:22:31,2026-08-23T06:22:31.970732Z,3.1005256154357945,gauge_zero
2026-08-23 03:24:38,2026-08-23T06:24:38.810677Z,3.0971989354624077,gauge_zero
2026-08-23 03:26:45,2026-08-23T06:26:45.653128Z,3.0971989354624077,gauge_zero
2026-08-23 03:28:52,2026-08-23T06:28:52.493205Z,3.0938722554890217,gauge_zero
2026-08-23 03:30:59,2026-08-23T06:30:59.33663Z,3.0938722554890217,gauge_zero
2026-08-23 03:31:03,2026-08-23T06:31:03.768383Z,3.0938722554890217,gauge_zero
2026-08-23 03:33:06,2026-08-23T06:33:06.180306Z,3.0872188955422484,gauge_zero
2026-08-23 03:35:13,2026-08-23T06:35:13.02545Z,3.090545575515635,gauge_zero
2026-08-23 03:37:19,2026-08-23T06:37:19.865739Z,3.0872188955422484,gauge_zero
2026-08-23 03:39:26,2026-08-23T06:39:26.71365Z,3.083892215568862,gauge_zero
2026-08-23 03:41:33,2026-08-23T06:41:33.554555Z,3.080565535595475,gauge_zero
2026-08-23 03:43:40,2026-08-23T06:43:40.400163Z,3.080565535595475,gauge_zero
2026-08-23 03:45:47,2026-08-23T06:45:47.242526Z,3.0739121756487022,gauge_zero
2026-08-23 03:47:54,2026-08-23T06:47:54.087981Z,3.077238855622089,gauge_zero
2026-08-23 03:50:00,2026-08-23T06:50:00.934156Z,3.0739121756487022,gauge_zero
2026-08-23 03:52:07,2026-08-23T06:52:07.777176Z,3.067258815701929,gauge_zero
2026-08-23 03:54:14,2026-08-23T06:54:14.62144Z,3.0639321357285425,gauge_zero
2026-08-23 03:56:21,2026-08-23T06:56:21.460794Z,3.0606054557551565,gauge_zero
2026-08-23 03:58:28,2026-08-23T06:58:28.298476Z,3.0572787757817697,gauge_zero
2026-08-23 03:58:32,2026-08-23T06:58:32.774624Z,3.0572787757817697,gauge_zero
2026-08-23 04:00:35,2026-08-23T07:00:35.144815Z,3.050625415834996,gauge_zero
2026-08-23 04:02:41,2026-08-23T07:02:41.984832Z,3.050625415834996,gauge_zero
2026-08-23 04:04:48,2026-08-23T07:04:48.825368Z,3.0439720558882226,gauge_zero
2026-08-23 04:06:55,2026-08-23T07:06:55.662487Z,3.0406453759148366,gauge_zero
2026-08-23 04:07:00,2026-08-23T07:07:00.084928Z,3.0406453759148366,gauge_zero
2026-08-23 04:09:02,2026-08-23T07:09:02.504802Z,3.03731869594145,gauge_zero
2026-08-23 04:11:09,2026-08-23T07:11:09.351513Z,3.033992015968064,gauge_zero
2026-08-23 04:13:16,2026-08-23T07:13:16.188372Z,3.02733865602129,gauge_zero
2026-08-23 04:15:23,2026-08-23T07:15:23.024758Z,3.020685296074517,gauge_zero
2026-08-23 04:17:29,2026-08-23T07:17:29.866334Z,3.0173586161011303,gauge_zero
2026-08-23 04:17:33,2026-08-23T07:17:33.570001Z,3.0173586161011303,gauge_zero
2026-08-23 04:19:36,2026-08-23T07:19:36.700432Z,3.0140319361277443,gauge_zero
2026-08-23 04:21:43,2026-08-23T07:21:43.533801Z,3.0107052561543575,gauge_zero
2026-08-23 04:23:50,2026-08-23T07:23:50.377953Z,3.0073785761809715,gauge_zero
2026-08-23 04:25:57,2026-08-23T07:25:57.200663Z,3.0007252162341977,gauge_zero
2026-08-23 04:26:01,2026-08-23T07:26:01.324742Z,3.0007252162341977,gauge_zero
2026-08-23 04:28:04,2026-08-23T07:28:04.034873Z,2.9940718562874244,gauge_zero
2026-08-23 04:30:10,2026-08-23T07:30:10.866448Z,2.9940718562874244,gauge_zero
2026-08-23 04:32:17,2026-08-23T07:32:17.699674Z,2.990745176314038,gauge_zero
2026-08-23 04:34:24,2026-08-23T07:34:24.53521Z,2.987418496340652,gauge_zero
2026-08-23 04:34:31,2026-08-23T07:34:31.040825Z,2.987418496340652,gauge_zero
2026-08-23 04:36:31,2026-08-23T07:36:31.369911Z,2.987418496340652,gauge_zero
2026-08-23 04:38:38,2026-08-23T07:38:38.203754Z,2.9807651363938783,gauge_zero
2026-08-23 04:40:45,2026-08-23T07:40:45.042352Z,2.984091816367265,gauge_zero
2026-08-23 04:42:51,2026-08-23T07:42:51.879365Z,2.984091816367265,gauge_zero
2026-08-23 04:44:58,2026-08-23T07:44:58.71704Z,2.9807651363938783,gauge_zero
2026-08-23 04:45:02,2026-08-23T07:45:02.679159Z,2.9807651363938783,gauge_zero
2026-08-23 04:47:05,2026-08-23T07:47:05.56005Z,2.977438456420492,gauge_zero
2026-08-23 04:49:12,2026-08-23T07:49:12.395974Z,2.974111776447105,gauge_zero
2026-08-23 04:51:19,2026-08-23T07:51:19.235356Z,2.974111776447105,gauge_zero
2026-08-23 04:53:26,2026-08-23T07:53:26.073515Z,2.974111776447105,gauge_zero
2026-08-23 04:55:32,2026-08-23T07:55:32.91422Z,2.970785096473719,gauge_zero
2026-08-23 04:57:39,2026-08-23T07:57:39.757225Z,2.970785096473719,gauge_zero
2026-08-23 04:59:46,2026-08-23T07:59:46.600395Z,2.970785096473719,gauge_zero
2026-08-23 05:01:53,2026-08-23T08:01:53.443763Z,2.970785096473719,gauge_zero
2026-08-23 05:04:00,2026-08-23T08:04:00.289329Z,2.967458416500332,gauge_zero
2026-08-23 05:06:07,2026-08-23T08:06:07.132445Z,2.964131736526946,gauge_zero
2026-08-23 05:08:13,2026-08-23T08:08:13.978443Z,2.964131736526946,gauge_zero
2026-08-23 05:10:20,2026-08-23T08:10:20.822859Z,2.9608050565535593,gauge_zero
2026-08-23 05:12:27,2026-08-23T08:12:27.668365Z,2.9541516966067864,gauge_zero
2026-08-23 05:12:30,2026-08-23T08:12:30.948898Z,2.9541516966067864,gauge_zero
2026-08-23 05:14:34,2026-08-23T08:14:34.516312Z,2.9541516966067864,gauge_zero
2026-08-23 05:16:41,2026-08-23T08:16:41.363707Z,2.9474983366600127,gauge_zero
2026-08-23 05:18:48,2026-08-23T08:18:48.20669Z,2.944171656686626,gauge_zero
2026-08-23 05:20:55,2026-08-23T08:20:55.050155Z,2.937518296739854,gauge_zero
2026-08-23 05:23:01,2026-08-23T08:23:01.893869Z,2.934191616766467,gauge_zero
2026-08-23 05:25:08,2026-08-23T08:25:08.734983Z,2.93086493679308,gauge_zero
2026-08-23 05:27:15,2026-08-23T08:27:15.576878Z,2.9275382568196937,gauge_zero
2026-08-23 05:29:22,2026-08-23T08:29:22.41639Z,2.9275382568196937,gauge_zero
2026-08-23 05:31:29,2026-08-23T08:31:29.258996Z,2.924211576846307,gauge_zero
2026-08-23 05:31:32,2026-08-23T08:31:32.670165Z,2.924211576846307,gauge_zero
2026-08-23 05:33:36,2026-08-23T08:33:36.098668Z,2.924211576846307,gauge_zero
2026-08-23 05:35:42,2026-08-23T08:35:42.938907Z,2.9208848968729204,gauge_zero
2026-08-23 05:37:49,2026-08-23T08:37:49.77901Z,2.9208848968729204,gauge_zero
2026-08-23 05:39:56,2026-08-23T08:39:56.622813Z,2.9208848968729204,gauge_zero
2026-08-23 05:40:00,2026-08-23T08:40:00.386664Z,2.9208848968729204,gauge_zero
2026-08-23 05:42:03,2026-08-23T08:42:03.464885Z,2.914231536926147,gauge_zero
2026-08-23 05:44:10,2026-08-23T08:44:10.311125Z,2.9109048569527607,gauge_zero
2026-08-23 05:46:17,2026-08-23T08:46:17.153155Z,2.9075781769793743,gauge_zero
2026-08-23 05:48:23,2026-08-23T08:48:23.996982Z,2.9075781769793743,gauge_zero
2026-08-23 05:50:30,2026-08-23T08:50:30.841137Z,2.9009248170326014,gauge_zero
2026-08-23 05:52:37,2026-08-23T08:52:37.680751Z,2.9009248170326014,gauge_zero
2026-08-23 05:54:44,2026-08-23T08:54:44.521792Z,2.8975981370592145,gauge_zero
2026-08-23 05:56:51,2026-08-23T08:56:51.360781Z,2.8975981370592145,gauge_zero
2026-08-23 05:58:58,2026-08-23T08:58:58.200635Z,2.8975981370592145,gauge_zero
2026-08-23 05:59:02,2026-08-23T08:59:02.514697Z,2.8975981370592145,gauge_zero
2026-08-23 06:01:05,2026-08-23T09:01:05.037722Z,2.8975981370592145,gauge_zero
2026-08-23 06:03:11,2026-08-23T09:03:11.877392Z,2.8975981370592145,gauge_zero
2026-08-23 06:05:18,2026-08-23T09:05:18.717986Z,2.8942714570858277,gauge_zero
2026-08-23 06:07:25,2026-08-23T09:07:25.559942Z,2.8942714570858277,gauge_zero
2026-08-23 06:09:32,2026-08-23T09:09:32.403086Z,2.8942714570858277,gauge_zero
2026-08-23 06:11:39,2026-08-23T09:11:39.246932Z,2.8942714570858277,gauge_zero
2026-08-23 06:13:46,2026-08-23T09:13:46.093979Z,2.8975981370592145,gauge_zero
2026-08-23 06:15:52,2026-08-23T09:15:52.939074Z,2.8975981370592145,gauge_zero
2026-08-23 06:17:59,2026-08-23T09:17:59.78714Z,2.8942714570858277,gauge_zero
2026-08-23 06:18:03,2026-08-23T09:18:03.901898Z,2.8942714570858277,gauge_zero
2026-08-23 06:20:06,2026-08-23T09:20:06.631203Z,2.8909447771124412,gauge_zero
2026-08-23 06:22:13,2026-08-23T09:22:13.473825Z,2.8909447771124412,gauge_zero
2026-08-23 06:24:20,2026-08-23T09:24:20.317889Z,2.8942714570858277,gauge_zero
2026-08-23 06:26:27,2026-08-23T09:26:27.166478Z,2.8909447771124412,gauge_zero
2026-08-23 06:26:30,2026-08-23T09:26:30.218666Z,2.8909447771124412,gauge_zero
2026-08-23 06:28:34,2026-08-23T09:28:34.013396Z,2.887618097139055,gauge_zero
2026-08-23 06:30:40,2026-08-23T09:30:40.85863Z,2.8842914171656684,gauge_zero
2026-08-23 06:32:47,2026-08-23T09:32:47.702305Z,2.880964737192282,gauge_zero
2026-08-23 06:34:54,2026-08-23T09:34:54.551034Z,2.8743113772455082,gauge_zero
2026-08-23 06:37:01,2026-08-23T09:37:01.397366Z,2.8743113772455082,gauge_zero
2026-08-23 06:39:08,2026-08-23T09:39:08.24326Z,2.870984697272122,gauge_zero
2026-08-23 06:41:15,2026-08-23T09:41:15.083975Z,2.870984697272122,gauge_zero
2026-08-23 06:43:21,2026-08-23T09:43:21.928798Z,2.864331337325349,gauge_zero
2026-08-23 06:45:28,2026-08-23T09:45:28.771891Z,2.864331337325349,gauge_zero
2026-08-23 06:45:32,2026-08-23T09:45:32.29855Z,2.864331337325349,gauge_zero
2026-08-23 06:47:35,2026-08-23T09:47:35.772586Z,2.864331337325349,gauge_zero
2026-08-23 06:49:42,2026-08-23T09:49:42.7795Z,2.8610046573519625,gauge_zero
2026-08-23 06:51:49,2026-08-23T09:51:49.788859Z,2.8576779773785757,gauge_zero
2026-08-23 06:53:56,2026-08-23T09:53:56.793485Z,2.8576779773785757,gauge_zero
2026-08-23 06:54:01,2026-08-23T09:54:01.701528Z,2.8576779773785757,gauge_zero
2026-08-23 06:56:03,2026-08-23T09:56:03.806126Z,2.8576779773785757,gauge_zero
2026-08-23 06:58:10,2026-08-23T09:58:10.815972Z,2.8576779773785757,gauge_zero
2026-08-23 07:00:17,2026-08-23T10:00:17.826121Z,2.8543512974051892,gauge_zero
2026-08-23 07:02:24,2026-08-23T10:02:24.837306Z,2.851024617431803,gauge_zero
2026-08-23 07:02:31,2026-08-23T10:02:31.717417Z,2.851024617431803,gauge_zero
2026-08-23 07:04:31,2026-08-23T10:04:31.845501Z,2.851024617431803,gauge_zero
2026-08-23 07:06:38,2026-08-23T10:06:38.858823Z,2.847697937458416,gauge_zero
2026-08-23 07:08:45,2026-08-23T10:08:45.875659Z,2.847697937458416,gauge_zero
2026-08-23 07:10:52,2026-08-23T10:10:52.885277Z,2.847697937458416,gauge_zero
2026-08-23 07:12:59,2026-08-23T10:12:59.902043Z,2.847697937458416,gauge_zero
2026-08-23 07:13:03,2026-08-23T10:13:03.513731Z,2.847697937458416,gauge_zero
2026-08-23 07:15:06,2026-08-23T10:15:06.907479Z,2.8443712574850295,gauge_zero
2026-08-23 07:17:13,2026-08-23T10:17:13.914676Z,2.847697937458416,gauge_zero
2026-08-23 07:19:20,2026-08-23T10:19:20.921026Z,2.8443712574850295,gauge_zero
2026-08-23 07:21:27,2026-08-23T10:21:27.926881Z,2.8410445775116426,gauge_zero
2026-08-23 07:21:32,2026-08-23T10:21:32.23018Z,2.8410445775116426,gauge_zero
2026-08-23 07:23:34,2026-08-23T10:23:34.934238Z,2.831064537591484,gauge_zero
2026-08-23 07:25:41,2026-08-23T10:25:41.941493Z,2.827737857618097,gauge_zero
2026-08-23 07:27:48,2026-08-23T10:27:48.950006Z,2.82441117764471,gauge_zero
2026-08-23 07:29:55,2026-08-23T10:29:55.960202Z,2.821084497671323,gauge_zero
2026-08-23 07:32:02,2026-08-23T10:32:02.80727Z,2.821084497671323,gauge_zero
2026-08-23 07:34:09,2026-08-23T10:34:09.809825Z,2.8177578176979368,gauge_zero
2026-08-23 07:36:16,2026-08-23T10:36:16.803668Z,2.8144311377245503,gauge_zero
2026-08-23 07:38:23,2026-08-23T10:38:23.813208Z,2.8111044577511644,gauge_zero
2026-08-23 07:40:30,2026-08-23T10:40:30.816193Z,2.8077777777777775,gauge_zero
2026-08-23 07:42:37,2026-08-23T10:42:37.81488Z,2.8044510978043906,gauge_zero
2026-08-23 07:44:44,2026-08-23T10:44:44.820298Z,2.8044510978043906,gauge_zero
2026-08-23 07:46:51,2026-08-23T10:46:51.822614Z,2.7977977378576178,gauge_zero
2026-08-23 07:48:58,2026-08-23T10:48:58.818589Z,2.7944710578842313,gauge_zero
2026-08-23 07:49:02,2026-08-23T10:49:02.34214Z,2.7944710578842313,gauge_zero
2026-08-23 07:51:05,2026-08-23T10:51:05.823128Z,2.787817697937458,gauge_zero
2026-08-23 07:53:12,2026-08-23T10:53:12.827048Z,2.7844910179640716,gauge_zero
2026-08-23 07:55:19,2026-08-23T10:55:19.822532Z,2.781164337990685,gauge_zero
2026-08-23 07:57:26,2026-08-23T10:57:26.815915Z,2.7778376580172983,gauge_zero
2026-08-23 07:57:30,2026-08-23T10:57:30.576909Z,2.7778376580172983,gauge_zero
2026-08-23 07:59:33,2026-08-23T10:59:33.807632Z,2.774510978043912,gauge_zero
2026-08-23 08:01:40,2026-08-23T11:01:40.790206Z,2.771184298070525,gauge_zero
2026-08-23 08:03:47,2026-08-23T11:03:47.782116Z,2.767857618097138,gauge_zero
2026-08-23 08:05:54,2026-08-23T11:05:54.772085Z,2.761204258150366,gauge_zero
2026-08-23 08:08:01,2026-08-23T11:08:01.763226Z,2.7578775781769793,gauge_zero
2026-08-23 08:10:08,2026-08-23T11:10:08.741547Z,2.7545508982035924,gauge_zero
2026-08-23 08:12:15,2026-08-23T11:12:15.718884Z,2.747897538256819,gauge_zero
2026-08-23 08:14:22,2026-08-23T11:14:22.700195Z,2.741244178310046,gauge_zero
2026-08-23 08:16:29,2026-08-23T11:16:29.674875Z,2.732792553191489,gauge_zero
2026-08-23 08:16:33,2026-08-23T11:16:33.899135Z,2.732792553191489,gauge_zero
2026-08-23 08:18:36,2026-08-23T11:18:36.64586Z,2.7294680851063826,gauge_zero
2026-08-23 08:20:43,2026-08-23T11:20:43.611074Z,2.7246107784431133,gauge_zero
2026-08-23 08:22:50,2026-08-23T11:22:50.572783Z,2.7161702127659573,gauge_zero
2026-08-23 08:24:57,2026-08-23T11:24:57.531828Z,2.712845744680851,gauge_zero
2026-08-23 08:25:00,2026-08-23T11:25:00.591848Z,2.712845744680851,gauge_zero
2026-08-23 08:27:04,2026-08-23T11:27:04.481759Z,2.709521276595744,gauge_zero
2026-08-23 08:29:11,2026-08-23T11:29:11.428597Z,2.712845744680851,gauge_zero
2026-08-23 08:31:18,2026-08-23T11:31:18.356151Z,2.709521276595744,gauge_zero
2026-08-23 08:33:25,2026-08-23T11:33:25.289415Z,2.709521276595744,gauge_zero
2026-08-23 08:35:32,2026-08-23T11:35:32.20954Z,2.712845744680851,gauge_zero
2026-08-23 08:37:39,2026-08-23T11:37:39.150095Z,2.709521276595744,gauge_zero
2026-08-23 08:39:46,2026-08-23T11:39:46.070075Z,2.7028723404255315,gauge_zero
2026-08-23 08:41:52,2026-08-23T11:41:52.97916Z,2.6995478723404247,gauge_zero
2026-08-23 08:43:59,2026-08-23T11:43:59.891523Z,2.696223404255319,gauge_zero
2026-08-23 08:46:06,2026-08-23T11:46:06.830169Z,2.6895744680851057,gauge_zero
2026-08-23 08:48:13,2026-08-23T11:48:13.721048Z,2.6862499999999994,gauge_zero
2026-08-23 08:50:20,2026-08-23T11:50:20.605071Z,2.6862499999999994,gauge_zero
2026-08-23 08:52:27,2026-08-23T11:52:27.515609Z,2.681162790697674,gauge_zero
2026-08-23 08:52:30,2026-08-23T11:52:30.352807Z,2.681162790697674,gauge_zero
2026-08-23 08:54:34,2026-08-23T11:54:34.377954Z,2.6778405315614617,gauge_zero
2026-08-23 08:56:41,2026-08-23T11:56:41.266199Z,2.674518272425249,gauge_zero
2026-08-23 08:58:48,2026-08-23T11:58:48.138869Z,2.671196013289036,gauge_zero
2026-08-23 09:00:55,2026-08-23T12:00:55.011681Z,2.667873754152824,gauge_zero
2026-08-23 09:03:01,2026-08-23T12:03:01.87842Z,2.6645514950166107,gauge_zero
2026-08-23 09:05:08,2026-08-23T12:05:08.745013Z,2.657906976744186,gauge_zero
2026-08-23 09:07:15,2026-08-23T12:07:15.607654Z,2.6545847176079738,gauge_zero
2026-08-23 09:09:22,2026-08-23T12:09:22.468186Z,2.651262458471761,gauge_zero
2026-08-23 09:09:32,2026-08-23T12:09:32.298193Z,2.651262458471761,gauge_zero
2026-08-23 09:11:29,2026-08-23T12:11:29.329079Z,2.6446179401993355,gauge_zero
2026-08-23 09:11:31,2026-08-23T12:11:31.639257Z,2.6446179401993355,gauge_zero
2026-08-23 09:13:36,2026-08-23T12:13:36.185807Z,2.6412956810631227,gauge_zero
2026-08-23 09:15:43,2026-08-23T12:15:43.01726Z,2.6346511627906977,gauge_zero
2026-08-23 09:17:49,2026-08-23T12:17:49.850304Z,2.626281540504648,gauge_zero
2026-08-23 09:19:56,2026-08-23T12:19:56.668209Z,2.622961487383798,gauge_zero
2026-08-23 09:22:03,2026-08-23T12:22:03.480776Z,2.619641434262947,gauge_zero
2026-08-23 09:24:10,2026-08-23T12:24:10.29179Z,2.616321381142098,gauge_zero
2026-08-23 09:26:17,2026-08-23T12:26:17.091129Z,2.613001328021248,gauge_zero
2026-08-23 09:28:23,2026-08-23T12:28:23.886285Z,2.6063612217795478,gauge_zero
2026-08-23 09:30:30,2026-08-23T12:30:30.688647Z,2.603041168658698,gauge_zero
2026-08-23 09:32:37,2026-08-23T12:32:37.482378Z,2.5997211155378483,gauge_zero
2026-08-23 09:34:44,2026-08-23T12:34:44.287161Z,2.596401062416998,gauge_zero
2026-08-23 09:36:51,2026-08-23T12:36:51.082619Z,2.589760956175298,gauge_zero
2026-08-23 09:38:57,2026-08-23T12:38:57.88477Z,2.5831208499335987,gauge_zero
2026-08-23 09:39:02,2026-08-23T12:39:02.493636Z,2.5831208499335987,gauge_zero
2026-08-23 09:41:04,2026-08-23T12:41:04.683482Z,2.5798007968127488,gauge_zero
2026-08-23 09:43:11,2026-08-23T12:43:11.470447Z,2.576480743691899,gauge_zero
2026-08-23 09:45:18,2026-08-23T12:45:18.249464Z,2.5698406374501985,gauge_zero
2026-08-23 09:47:25,2026-08-23T12:47:25.082058Z,2.563200531208499,gauge_zero
2026-08-23 09:49:31,2026-08-23T12:49:31.816521Z,2.5598804780876487,gauge_zero
2026-08-23 09:51:38,2026-08-23T12:51:38.599639Z,2.556560424966799,gauge_zero
2026-08-23 09:53:45,2026-08-23T12:53:45.376835Z,2.553240371845949,gauge_zero
2026-08-23 09:55:52,2026-08-23T12:55:52.151858Z,2.549920318725099,gauge_zero
2026-08-23 09:57:58,2026-08-23T12:57:58.924003Z,2.549920318725099,gauge_zero
2026-08-23 09:58:02,2026-08-23T12:58:02.954077Z,2.549920318725099,gauge_zero
2026-08-23 10:00:05,2026-08-23T13:00:05.689491Z,2.546600265604249,gauge_zero
2026-08-23 10:02:12,2026-08-23T13:02:12.447478Z,2.536640106241699,gauge_zero
2026-08-23 10:04:19,2026-08-23T13:04:19.196028Z,2.5333200531208493,gauge_zero
2026-08-23 10:06:25,2026-08-23T13:06:25.954721Z,2.52667994687915,gauge_zero
2026-08-23 10:06:33,2026-08-23T13:06:33.223896Z,2.52667994687915,gauge_zero
2026-08-23 10:08:32,2026-08-23T13:08:32.710777Z,2.5233598937583,gauge_zero
2026-08-23 10:10:39,2026-08-23T13:10:39.473526Z,2.516719787516599,gauge_zero
2026-08-23 10:12:46,2026-08-23T13:12:46.238417Z,2.51339973439575,gauge_zero
2026-08-23 10:14:53,2026-08-23T13:14:53.018478Z,2.50675962815405,gauge_zero
2026-08-23 10:16:59,2026-08-23T13:16:59.817746Z,2.5034395750332,gauge_zero
2026-08-23 10:19:06,2026-08-23T13:19:06.584701Z,2.50011952191235,gauge_zero
2026-08-23 10:21:13,2026-08-23T13:21:13.368116Z,2.4967994687915,gauge_zero
2026-08-23 10:23:20,2026-08-23T13:23:20.161094Z,2.49347941567065,gauge_zero
2026-08-23 10:25:26,2026-08-23T13:25:26.93894Z,2.49347941567065,gauge_zero
2026-08-23 10:27:33,2026-08-23T13:27:33.722771Z,2.49347941567065,gauge_zero
2026-08-23 10:29:40,2026-08-23T13:29:40.498224Z,2.4868393094289503,gauge_zero
2026-08-23 10:31:47,2026-08-23T13:31:47.25953Z,2.4835192563081003,gauge_zero
2026-08-23 10:33:54,2026-08-23T13:33:54.03052Z,2.476879150066401,gauge_zero
2026-08-23 10:36:00,2026-08-23T13:36:00.788885Z,2.476879150066401,gauge_zero
2026-08-23 10:38:07,2026-08-23T13:38:07.5519Z,2.4735590969455505,gauge_zero
2026-08-23 10:40:14,2026-08-23T13:40:14.31218Z,2.4686197743861977,gauge_zero
2026-08-23 10:42:21,2026-08-23T13:42:21.063066Z,2.465301924353019,gauge_zero
2026-08-23 10:44:27,2026-08-23T13:44:27.814279Z,2.4602788844621513,gauge_zero
2026-08-23 10:44:31,2026-08-23T13:44:31.565785Z,2.4602788844621513,gauge_zero
2026-08-23 10:46:34,2026-08-23T13:46:34.559352Z,2.452030524220305,gauge_zero
2026-08-23 10:48:41,2026-08-23T13:48:41.302594Z,2.452030524220305,gauge_zero
2026-08-23 10:50:48,2026-08-23T13:50:48.047832Z,2.4487126741871266,gauge_zero
2026-08-23 10:52:54,2026-08-23T13:52:54.78413Z,2.445394824153948,gauge_zero
2026-08-23 10:55:01,2026-08-23T13:55:01.52069Z,2.452030524220305,gauge_zero
2026-08-23 10:57:08,2026-08-23T13:57:08.250023Z,2.445394824153948,gauge_zero
2026-08-23 10:59:14,2026-08-23T13:59:14.977725Z,2.445394824153948,gauge_zero
2026-08-23 11:01:21,2026-08-23T14:01:21.70601Z,2.4420769741207695,gauge_zero
2026-08-23 11:03:28,2026-08-23T14:03:28.425882Z,2.438759124087591,gauge_zero
2026-08-23 11:05:35,2026-08-23T14:05:35.149289Z,2.4354412740544125,gauge_zero
2026-08-23 11:07:41,2026-08-23T14:07:41.872852Z,2.428805573988056,gauge_zero
2026-08-23 11:09:48,2026-08-23T14:09:48.596271Z,2.425487723954877,gauge_zero
2026-08-23 11:11:55,2026-08-23T14:11:55.308525Z,2.422169873921699,gauge_zero
2026-08-23 11:14:02,2026-08-23T14:14:02.021783Z,2.428805573988056,gauge_zero
2026-08-23 11:16:08,2026-08-23T14:16:08.738002Z,2.425487723954877,gauge_zero
2026-08-23 11:18:15,2026-08-23T14:18:15.448688Z,2.422169873921699,gauge_zero
2026-08-23 11:20:22,2026-08-23T14:20:22.165714Z,2.422169873921699,gauge_zero
2026-08-23 11:22:28,2026-08-23T14:22:28.875609Z,2.422169873921699,gauge_zero
2026-08-23 11:24:35,2026-08-23T14:24:35.587686Z,2.422169873921699,gauge_zero
2026-08-23 11:26:42,2026-08-23T14:26:42.298387Z,2.422169873921699,gauge_zero
2026-08-23 11:28:49,2026-08-23T14:28:49.00586Z,2.422169873921699,gauge_zero
2026-08-23 11:30:55,2026-08-23T14:30:55.710664Z,2.422169873921699,gauge_zero
2026-08-23 11:33:02,2026-08-23T14:33:02.410243Z,2.422169873921699,gauge_zero
2026-08-23 11:35:09,2026-08-23T14:35:09.110454Z,2.4188520238885203,gauge_zero
2026-08-23 11:37:15,2026-08-23T14:37:15.797365Z,2.412216323822163,gauge_zero
2026-08-23 11:39:22,2026-08-23T14:39:22.490742Z,2.412216323822163,gauge_zero
2026-08-23 11:41:29,2026-08-23T14:41:29.183602Z,2.412216323822163,gauge_zero
2026-08-23 11:43:35,2026-08-23T14:43:35.866158Z,2.412216323822163,gauge_zero
2026-08-23 11:45:42,2026-08-23T14:45:42.535379Z,2.412216323822163,gauge_zero
2026-08-23 11:47:49,2026-08-23T14:47:49.2127Z,2.4055806237558057,gauge_zero
2026-08-23 11:49:55,2026-08-23T14:49:55.89458Z,2.397374005305039,gauge_zero
2026-08-23 11:52:02,2026-08-23T14:52:02.562588Z,2.3940583554376653,gauge_zero
2026-08-23 11:54:09,2026-08-23T14:54:09.224955Z,2.3907427055702914,gauge_zero
2026-08-23 11:56:15,2026-08-23T14:56:15.884225Z,2.3874270557029176,gauge_zero
2026-08-23 11:58:22,2026-08-23T14:58:22.541319Z,2.3841114058355437,gauge_zero
2026-08-23 12:00:29,2026-08-23T15:00:29.211637Z,2.379037823490378,gauge_zero
2026-08-23 12:00:31,2026-08-23T15:00:31.768911Z,2.379037823490378,gauge_zero
2026-08-23 12:02:35,2026-08-23T15:02:35.870135Z,2.379037823490378,gauge_zero
2026-08-23 12:04:42,2026-08-23T15:04:42.534597Z,2.3823556735235565,gauge_zero
2026-08-23 12:06:49,2026-08-23T15:06:49.205098Z,2.385673523556735,gauge_zero
2026-08-23 12:08:55,2026-08-23T15:08:55.879698Z,2.3889913735899135,gauge_zero
2026-08-23 12:11:02,2026-08-23T15:11:02.559151Z,2.3956270736562706,gauge_zero
2026-08-23 12:13:09,2026-08-23T15:13:09.252449Z,2.4022627737226276,gauge_zero
2026-08-23 12:15:15,2026-08-23T15:15:15.941705Z,2.4055806237558057,gauge_zero
2026-08-23 12:17:22,2026-08-23T15:17:22.631318Z,2.412216323822163,gauge_zero
2026-08-23 12:19:29,2026-08-23T15:19:29.30953Z,2.4106366047745356,gauge_zero
2026-08-23 12:19:32,2026-08-23T15:19:32.158477Z,2.4106366047745356,gauge_zero
2026-08-23 12:21:35,2026-08-23T15:21:35.990473Z,2.4139522546419094,gauge_zero
2026-08-23 12:23:42,2026-08-23T15:23:42.670205Z,2.4139522546419094,gauge_zero
2026-08-23 12:25:49,2026-08-23T15:25:49.381976Z,2.4188520238885203,gauge_zero
2026-08-23 12:27:55,2026-08-23T15:27:55.997304Z,2.4172679045092833,gauge_zero
2026-08-23 12:30:02,2026-08-23T15:30:02.662248Z,2.4188520238885203,gauge_zero
2026-08-23 12:32:09,2026-08-23T15:32:09.318339Z,2.4188520238885203,gauge_zero
2026-08-23 12:34:15,2026-08-23T15:34:15.988558Z,2.4188520238885203,gauge_zero
2026-08-23 12:36:22,2026-08-23T15:36:22.663204Z,2.412216323822163,gauge_zero
2026-08-23 12:38:29,2026-08-23T15:38:29.353031Z,2.412216323822163,gauge_zero
2026-08-23 12:40:36,2026-08-23T15:40:36.034461Z,2.4106366047745356,gauge_zero
2026-08-23 12:42:42,2026-08-23T15:42:42.712787Z,2.4088984737889847,gauge_zero
