medido_em,medido_em_utc,nivel_m,datum
2026-08-18 06:20:00,2026-08-18T09:20:00Z,2.55,gauge_zero
2026-08-18 06:25:50,2026-08-18T09:25:50.113Z,2.549999952316284,gauge_zero
2026-08-18 06:30:00,2026-08-18T09:30:00Z,2.55,gauge_zero
2026-08-18 06:35:50,2026-08-18T09:35:50.131Z,2.549999952316284,gauge_zero
2026-08-18 06:40:00,2026-08-18T09:40:00Z,2.55,gauge_zero
2026-08-18 06:45:50,2026-08-18T09:45:50.142Z,2.549999952316284,gauge_zero
2026-08-18 06:50:00,2026-08-18T09:50:00Z,2.55,gauge_zero
2026-08-18 06:55:50,2026-08-18T09:55:50.159Z,2.549999952316284,gauge_zero
2026-08-18 07:00:00,2026-08-18T10:00:00Z,2.55,gauge_zero
2026-08-18 07:05:50,2026-08-18T10:05:50.128Z,2.549999952316284,gauge_zero
2026-08-18 07:10:00,2026-08-18T10:10:00Z,2.55,gauge_zero
2026-08-18 07:15:50,2026-08-18T10:15:50.13Z,2.549999952316284,gauge_zero
2026-08-18 07:20:00,2026-08-18T10:20:00Z,2.55,gauge_zero
2026-08-18 07:25:50,2026-08-18T10:25:50.144Z,2.549999952316284,gauge_zero
2026-08-18 07:30:00,2026-08-18T10:30:00Z,2.55,gauge_zero
2026-08-18 07:35:50,2026-08-18T10:35:50.13Z,2.549999952316284,gauge_zero
2026-08-18 07:40:00,2026-08-18T10:40:00Z,2.55,gauge_zero
2026-08-18 07:45:50,2026-08-18T10:45:50.118Z,2.549999952316284,gauge_zero
2026-08-18 07:50:00,2026-08-18T10:50:00Z,2.55,gauge_zero
2026-08-18 07:55:50,2026-08-18T10:55:50.232Z,2.549999952316284,gauge_zero
2026-08-18 08:00:00,2026-08-18T11:00:00Z,2.55,gauge_zero
2026-08-18 08:05:50,2026-08-18T11:05:50.142Z,2.549999952316284,gauge_zero
2026-08-18 08:10:00,2026-08-18T11:10:00Z,2.55,gauge_zero
2026-08-18 08:15:50,2026-08-18T11:15:50.131Z,2.549999952316284,gauge_zero
2026-08-18 08:20:00,2026-08-18T11:20:00Z,2.55,gauge_zero
2026-08-18 08:25:37,2026-08-18T11:25:37.402Z,2.549999952316284,gauge_zero
2026-08-18 08:30:00,2026-08-18T11:30:00Z,2.55,gauge_zero
2026-08-18 08:35:37,2026-08-18T11:35:37.398Z,2.549999952316284,gauge_zero
2026-08-18 08:40:00,2026-08-18T11:40:00Z,2.55,gauge_zero
2026-08-18 08:45:52,2026-08-18T11:45:52.386Z,2.549999952316284,gauge_zero
2026-08-18 08:50:00,2026-08-18T11:50:00Z,2.55,gauge_zero
2026-08-18 08:55:52,2026-08-18T11:55:52.382Z,2.549999952316284,gauge_zero
2026-08-18 09:00:00,2026-08-18T12:00:00Z,2.55,gauge_zero
2026-08-18 09:05:37,2026-08-18T12:05:37.362Z,2.549999952316284,gauge_zero
2026-08-18 09:10:00,2026-08-18T12:10:00Z,2.54,gauge_zero
2026-08-18 09:15:37,2026-08-18T12:15:37.39Z,2.549999952316284,gauge_zero
2026-08-18 09:20:00,2026-08-18T12:20:00Z,2.55,gauge_zero
2026-08-18 09:25:37,2026-08-18T12:25:37.383Z,2.549999952316284,gauge_zero
2026-08-18 09:30:00,2026-08-18T12:30:00Z,2.55,gauge_zero
2026-08-18 09:35:52,2026-08-18T12:35:52.378Z,2.549999952316284,gauge_zero
2026-08-18 09:40:00,2026-08-18T12:40:00Z,2.54,gauge_zero
2026-08-18 09:45:52,2026-08-18T12:45:52.378Z,2.549999952316284,gauge_zero
2026-08-18 09:50:00,2026-08-18T12:50:00Z,2.54,gauge_zero
2026-08-18 09:55:52,2026-08-18T12:55:52.405Z,2.549999952316284,gauge_zero
2026-08-18 10:00:00,2026-08-18T13:00:00Z,2.54,gauge_zero
2026-08-18 10:05:37,2026-08-18T13:05:37.388Z,2.549999952316284,gauge_zero
2026-08-18 10:10:00,2026-08-18T13:10:00Z,2.54,gauge_zero
2026-08-18 10:15:37,2026-08-18T13:15:37.388Z,2.549999952316284,gauge_zero
2026-08-18 10:20:00,2026-08-18T13:20:00Z,2.54,gauge_zero
2026-08-18 10:25:52,2026-08-18T13:25:52.379Z,2.5299999713897705,gauge_zero
2026-08-18 10:30:00,2026-08-18T13:30:00Z,2.53,gauge_zero
2026-08-18 10:35:37,2026-08-18T13:35:37.37Z,2.5299999713897705,gauge_zero
2026-08-18 10:40:00,2026-08-18T13:40:00Z,2.53,gauge_zero
2026-08-18 10:45:37,2026-08-18T13:45:37.39Z,2.5299999713897705,gauge_zero
2026-08-18 10:50:00,2026-08-18T13:50:00Z,2.54,gauge_zero
2026-08-18 10:55:37,2026-08-18T13:55:37.399Z,2.5299999713897705,gauge_zero
2026-08-18 11:00:00,2026-08-18T14:00:00Z,2.53,gauge_zero
2026-08-18 11:05:37,2026-08-18T14:05:37.382Z,2.5299999713897705,gauge_zero
2026-08-18 11:10:00,2026-08-18T14:10:00Z,2.53,gauge_zero
2026-08-18 11:15:52,2026-08-18T14:15:52.426Z,2.5299999713897705,gauge_zero
2026-08-18 11:20:00,2026-08-18T14:20:00Z,2.54,gauge_zero
2026-08-18 11:25:52,2026-08-18T14:25:52.361Z,2.5299999713897705,gauge_zero
2026-08-18 11:30:00,2026-08-18T14:30:00Z,2.53,gauge_zero
2026-08-18 11:35:52,2026-08-18T14:35:52.375Z,2.5299999713897705,gauge_zero
2026-08-18 11:40:00,2026-08-18T14:40:00Z,2.53,gauge_zero
2026-08-18 11:45:37,2026-08-18T14:45:37.39Z,2.5299999713897705,gauge_zero
2026-08-18 11:50:00,2026-08-18T14:50:00Z,2.53,gauge_zero
2026-08-18 11:55:52,2026-08-18T14:55:52.402Z,2.5299999713897705,gauge_zero
2026-08-18 12:00:00,2026-08-18T15:00:00Z,2.53,gauge_zero
2026-08-18 12:05:52,2026-08-18T15:05:52.394Z,2.5299999713897705,gauge_zero
2026-08-18 12:10:00,2026-08-18T15:10:00Z,2.53,gauge_zero
2026-08-18 12:15:52,2026-08-18T15:15:52.409Z,2.5299999713897705,gauge_zero
2026-08-18 12:20:00,2026-08-18T15:20:00Z,2.53,gauge_zero
2026-08-18 12:25:52,2026-08-18T15:25:52.386Z,2.5299999713897705,gauge_zero
2026-08-18 12:30:00,2026-08-18T15:30:00Z,2.53,gauge_zero
2026-08-18 12:35:37,2026-08-18T15:35:37.442Z,2.5299999713897705,gauge_zero
2026-08-18 12:40:00,2026-08-18T15:40:00Z,2.52,gauge_zero
2026-08-18 12:45:37,2026-08-18T15:45:37.391Z,2.5299999713897705,gauge_zero
2026-08-18 12:50:00,2026-08-18T15:50:00Z,2.53,gauge_zero
2026-08-18 12:55:37,2026-08-18T15:55:37.391Z,2.5299999713897705,gauge_zero
2026-08-18 13:00:00,2026-08-18T16:00:00Z,2.52,gauge_zero
2026-08-18 13:05:52,2026-08-18T16:05:52.398Z,2.5299999713897705,gauge_zero
2026-08-18 13:10:00,2026-08-18T16:10:00Z,2.52,gauge_zero
2026-08-18 13:15:37,2026-08-18T16:15:37.482Z,2.5299999713897705,gauge_zero
2026-08-18 13:20:00,2026-08-18T16:20:00Z,2.52,gauge_zero
2026-08-18 13:25:37,2026-08-18T16:25:37.398Z,2.5299999713897705,gauge_zero
2026-08-18 13:30:00,2026-08-18T16:30:00Z,2.52,gauge_zero
2026-08-18 13:35:37,2026-08-18T16:35:37.435Z,2.5299999713897705,gauge_zero
2026-08-18 13:40:00,2026-08-18T16:40:00Z,2.52,gauge_zero
2026-08-18 13:45:52,2026-08-18T16:45:52.396Z,2.5299999713897705,gauge_zero
2026-08-18 13:50:00,2026-08-18T16:50:00Z,2.52,gauge_zero
2026-08-18 13:55:52,2026-08-18T16:55:52.41Z,2.5299999713897705,gauge_zero
2026-08-18 14:00:00,2026-08-18T17:00:00Z,2.52,gauge_zero
2026-08-18 14:05:52,2026-08-18T17:05:52.411Z,2.5299999713897705,gauge_zero
2026-08-18 14:10:00,2026-08-18T17:10:00Z,2.53,gauge_zero
2026-08-18 14:15:52,2026-08-18T17:15:52.413Z,2.5299999713897705,gauge_zero
2026-08-18 14:20:00,2026-08-18T17:20:00Z,2.52,gauge_zero
2026-08-18 14:25:52,2026-08-18T17:25:52.428Z,2.5299999713897705,gauge_zero
2026-08-18 14:30:00,2026-08-18T17:30:00Z,2.52,gauge_zero
2026-08-18 14:35:37,2026-08-18T17:35:37.409Z,2.5299999713897705,gauge_zero
2026-08-18 14:40:00,2026-08-18T17:40:00Z,2.52,gauge_zero
2026-08-18 14:45:52,2026-08-18T17:45:52.413Z,2.5299999713897705,gauge_zero
2026-08-18 14:50:00,2026-08-18T17:50:00Z,2.52,gauge_zero
2026-08-18 14:55:37,2026-08-18T17:55:37.414Z,2.5299999713897705,gauge_zero
2026-08-18 15:00:00,2026-08-18T18:00:00Z,2.52,gauge_zero
2026-08-18 15:05:52,2026-08-18T18:05:52.406Z,2.5299999713897705,gauge_zero
2026-08-18 15:10:00,2026-08-18T18:10:00Z,2.52,gauge_zero
2026-08-18 15:15:52,2026-08-18T18:15:52.407Z,2.5299999713897705,gauge_zero
2026-08-18 15:20:00,2026-08-18T18:20:00Z,2.52,gauge_zero
2026-08-18 15:25:52,2026-08-18T18:25:52.411Z,2.5299999713897705,gauge_zero
2026-08-18 15:30:00,2026-08-18T18:30:00Z,2.52,gauge_zero
2026-08-18 15:35:52,2026-08-18T18:35:52.429Z,2.5299999713897705,gauge_zero
2026-08-18 15:40:00,2026-08-18T18:40:00Z,2.52,gauge_zero
2026-08-18 15:45:37,2026-08-18T18:45:37.415Z,2.5299999713897705,gauge_zero
2026-08-18 15:50:00,2026-08-18T18:50:00Z,2.52,gauge_zero
2026-08-18 15:55:37,2026-08-18T18:55:37.433Z,2.5299999713897705,gauge_zero
2026-08-18 16:00:00,2026-08-18T19:00:00Z,2.52,gauge_zero
2026-08-18 16:05:52,2026-08-18T19:05:52.408Z,2.509999990463257,gauge_zero
2026-08-18 16:10:00,2026-08-18T19:10:00Z,2.51,gauge_zero
2026-08-18 16:15:52,2026-08-18T19:15:52.405Z,2.509999990463257,gauge_zero
2026-08-18 16:20:00,2026-08-18T19:20:00Z,2.52,gauge_zero
2026-08-18 16:25:37,2026-08-18T19:25:37.387Z,2.509999990463257,gauge_zero
2026-08-18 16:30:00,2026-08-18T19:30:00Z,2.51,gauge_zero
2026-08-18 16:35:37,2026-08-18T19:35:37.403Z,2.509999990463257,gauge_zero
2026-08-18 16:40:00,2026-08-18T19:40:00Z,2.51,gauge_zero
2026-08-18 16:45:52,2026-08-18T19:45:52.41Z,2.5299999713897705,gauge_zero
2026-08-18 16:50:00,2026-08-18T19:50:00Z,2.52,gauge_zero
2026-08-18 16:55:52,2026-08-18T19:55:52.414Z,2.5299999713897705,gauge_zero
2026-08-18 17:00:00,2026-08-18T20:00:00Z,2.52,gauge_zero
2026-08-18 17:05:37,2026-08-18T20:05:37.428Z,2.5299999713897705,gauge_zero
2026-08-18 17:10:00,2026-08-18T20:10:00Z,2.52,gauge_zero
2026-08-18 17:15:37,2026-08-18T20:15:37.414Z,2.509999990463257,gauge_zero
2026-08-18 17:20:00,2026-08-18T20:20:00Z,2.51,gauge_zero
2026-08-18 17:25:37,2026-08-18T20:25:37.422Z,2.509999990463257,gauge_zero
2026-08-18 17:30:00,2026-08-18T20:30:00Z,2.52,gauge_zero
2026-08-18 17:35:52,2026-08-18T20:35:52.425Z,2.509999990463257,gauge_zero
2026-08-18 17:40:00,2026-08-18T20:40:00Z,2.52,gauge_zero
2026-08-18 17:45:37,2026-08-18T20:45:37.436Z,2.509999990463257,gauge_zero
2026-08-18 17:50:00,2026-08-18T20:50:00Z,2.52,gauge_zero
2026-08-18 17:55:37,2026-08-18T20:55:37.41Z,2.509999990463257,gauge_zero
2026-08-18 18:00:00,2026-08-18T21:00:00Z,2.52,gauge_zero
2026-08-18 18:05:37,2026-08-18T21:05:37.444Z,2.509999990463257,gauge_zero
2026-08-18 18:10:00,2026-08-18T21:10:00Z,2.52,gauge_zero
2026-08-18 18:15:37,2026-08-18T21:15:37.403Z,2.509999990463257,gauge_zero
2026-08-18 18:20:00,2026-08-18T21:20:00Z,2.52,gauge_zero
2026-08-18 18:25:37,2026-08-18T21:25:37.406Z,2.509999990463257,gauge_zero
2026-08-18 18:30:00,2026-08-18T21:30:00Z,2.51,gauge_zero
2026-08-18 18:35:37,2026-08-18T21:35:37.429Z,2.509999990463257,gauge_zero
2026-08-18 18:40:00,2026-08-18T21:40:00Z,2.51,gauge_zero
2026-08-18 18:45:37,2026-08-18T21:45:37.431Z,2.509999990463257,gauge_zero
2026-08-18 18:50:00,2026-08-18T21:50:00Z,2.51,gauge_zero
2026-08-18 18:55:37,2026-08-18T21:55:37.41Z,2.509999990463257,gauge_zero
2026-08-18 19:00:00,2026-08-18T22:00:00Z,2.51,gauge_zero
2026-08-18 19:05:52,2026-08-18T22:05:52.422Z,2.509999990463257,gauge_zero
2026-08-18 19:10:00,2026-08-18T22:10:00Z,2.51,gauge_zero
2026-08-18 19:15:52,2026-08-18T22:15:52.49Z,2.509999990463257,gauge_zero
2026-08-18 19:20:00,2026-08-18T22:20:00Z,2.51,gauge_zero
2026-08-18 19:25:37,2026-08-18T22:25:37.427Z,2.509999990463257,gauge_zero
2026-08-18 19:30:00,2026-08-18T22:30:00Z,2.52,gauge_zero
2026-08-18 19:35:37,2026-08-18T22:35:37.407Z,2.509999990463257,gauge_zero
2026-08-18 19:40:00,2026-08-18T22:40:00Z,2.51,gauge_zero
2026-08-18 19:45:52,2026-08-18T22:45:52.429Z,2.509999990463257,gauge_zero
2026-08-18 19:50:00,2026-08-18T22:50:00Z,2.51,gauge_zero
2026-08-18 19:55:37,2026-08-18T22:55:37.417Z,2.509999990463257,gauge_zero
2026-08-18 20:00:00,2026-08-18T23:00:00Z,2.51,gauge_zero
2026-08-18 20:05:37,2026-08-18T23:05:37.418Z,2.509999990463257,gauge_zero
2026-08-18 20:10:00,2026-08-18T23:10:00Z,2.52,gauge_zero
2026-08-18 20:15:37,2026-08-18T23:15:37.414Z,2.509999990463257,gauge_zero
2026-08-18 20:20:00,2026-08-18T23:20:00Z,2.51,gauge_zero
2026-08-18 20:25:37,2026-08-18T23:25:37.423Z,2.509999990463257,gauge_zero
2026-08-18 20:30:00,2026-08-18T23:30:00Z,2.51,gauge_zero
2026-08-18 20:35:37,2026-08-18T23:35:37.452Z,2.509999990463257,gauge_zero
2026-08-18 20:40:00,2026-08-18T23:40:00Z,2.52,gauge_zero
2026-08-18 20:45:37,2026-08-18T23:45:37.449Z,2.509999990463257,gauge_zero
2026-08-18 20:50:00,2026-08-18T23:50:00Z,2.52,gauge_zero
2026-08-18 20:55:37,2026-08-18T23:55:37.41Z,2.509999990463257,gauge_zero
2026-08-18 21:00:00,2026-08-19T00:00:00Z,2.51,gauge_zero
2026-08-18 21:05:52,2026-08-19T00:05:52.422Z,2.509999990463257,gauge_zero
2026-08-18 21:10:00,2026-08-19T00:10:00Z,2.51,gauge_zero
2026-08-18 21:15:37,2026-08-19T00:15:37.427Z,2.509999990463257,gauge_zero
2026-08-18 21:20:00,2026-08-19T00:20:00Z,2.51,gauge_zero
2026-08-18 21:25:37,2026-08-19T00:25:37.413Z,2.509999990463257,gauge_zero
2026-08-18 21:30:00,2026-08-19T00:30:00Z,2.51,gauge_zero
2026-08-18 21:35:37,2026-08-19T00:35:37.417Z,2.509999990463257,gauge_zero
2026-08-18 21:40:00,2026-08-19T00:40:00Z,2.51,gauge_zero
2026-08-18 21:45:37,2026-08-19T00:45:37.483Z,2.509999990463257,gauge_zero
2026-08-18 21:50:00,2026-08-19T00:50:00Z,2.51,gauge_zero
2026-08-18 21:55:37,2026-08-19T00:55:37.429Z,2.509999990463257,gauge_zero
2026-08-18 22:00:00,2026-08-19T01:00:00Z,2.51,gauge_zero
2026-08-18 22:05:52,2026-08-19T01:05:52.417Z,2.509999990463257,gauge_zero
2026-08-18 22:10:00,2026-08-19T01:10:00Z,2.51,gauge_zero
2026-08-18 22:15:52,2026-08-19T01:15:52.413Z,2.509999990463257,gauge_zero
2026-08-18 22:20:00,2026-08-19T01:20:00Z,2.51,gauge_zero
2026-08-18 22:25:37,2026-08-19T01:25:37.417Z,2.509999990463257,gauge_zero
2026-08-18 22:30:00,2026-08-19T01:30:00Z,2.51,gauge_zero
2026-08-18 22:35:52,2026-08-19T01:35:52.458Z,2.509999990463257,gauge_zero
2026-08-18 22:40:00,2026-08-19T01:40:00Z,2.51,gauge_zero
2026-08-18 22:45:37,2026-08-19T01:45:37.433Z,2.509999990463257,gauge_zero
2026-08-18 22:50:00,2026-08-19T01:50:00Z,2.51,gauge_zero
2026-08-18 22:55:37,2026-08-19T01:55:37.456Z,2.509999990463257,gauge_zero
2026-08-18 23:00:00,2026-08-19T02:00:00Z,2.51,gauge_zero
2026-08-18 23:05:37,2026-08-19T02:05:37.423Z,2.509999990463257,gauge_zero
2026-08-18 23:10:00,2026-08-19T02:10:00Z,2.51,gauge_zero
2026-08-18 23:15:37,2026-08-19T02:15:37.427Z,2.509999990463257,gauge_zero
2026-08-18 23:20:00,2026-08-19T02:20:00Z,2.5,gauge_zero
2026-08-18 23:25:52,2026-08-19T02:25:52.443Z,2.490000009536743,gauge_zero
2026-08-18 23:30:00,2026-08-19T02:30:00Z,2.49,gauge_zero
2026-08-18 23:35:37,2026-08-19T02:35:37.428Z,2.490000009536743,gauge_zero
2026-08-18 23:40:00,2026-08-19T02:40:00Z,2.5,gauge_zero
2026-08-18 23:45:37,2026-08-19T02:45:37.432Z,2.509999990463257,gauge_zero
2026-08-18 23:50:00,2026-08-19T02:50:00Z,2.51,gauge_zero
2026-08-18 23:55:37,2026-08-19T02:55:37.413Z,2.509999990463257,gauge_zero
2026-08-19 00:00:00,2026-08-19T03:00:00Z,2.51,gauge_zero
2026-08-19 00:05:37,2026-08-19T03:05:37.438Z,2.509999990463257,gauge_zero
2026-08-19 00:10:00,2026-08-19T03:10:00Z,2.51,gauge_zero
2026-08-19 00:15:37,2026-08-19T03:15:37.45Z,2.509999990463257,gauge_zero
2026-08-19 00:20:00,2026-08-19T03:20:00Z,2.51,gauge_zero
2026-08-19 00:25:37,2026-08-19T03:25:37.43Z,2.509999990463257,gauge_zero
2026-08-19 00:30:00,2026-08-19T03:30:00Z,2.51,gauge_zero
2026-08-19 00:35:37,2026-08-19T03:35:37.449Z,2.509999990463257,gauge_zero
2026-08-19 00:40:00,2026-08-19T03:40:00Z,2.51,gauge_zero
2026-08-19 00:45:37,2026-08-19T03:45:37.439Z,2.509999990463257,gauge_zero
2026-08-19 00:50:00,2026-08-19T03:50:00Z,2.51,gauge_zero
2026-08-19 00:55:52,2026-08-19T03:55:52.435Z,2.509999990463257,gauge_zero
2026-08-19 01:00:00,2026-08-19T04:00:00Z,2.51,gauge_zero
2026-08-19 01:05:37,2026-08-19T04:05:37.427Z,2.509999990463257,gauge_zero
2026-08-19 01:10:00,2026-08-19T04:10:00Z,2.51,gauge_zero
2026-08-19 01:15:37,2026-08-19T04:15:37.448Z,2.509999990463257,gauge_zero
2026-08-19 01:20:00,2026-08-19T04:20:00Z,2.51,gauge_zero
2026-08-19 01:25:52,2026-08-19T04:25:52.434Z,2.509999990463257,gauge_zero
2026-08-19 01:30:00,2026-08-19T04:30:00Z,2.51,gauge_zero
2026-08-19 01:35:37,2026-08-19T04:35:37.468Z,2.509999990463257,gauge_zero
2026-08-19 01:40:00,2026-08-19T04:40:00Z,2.51,gauge_zero
2026-08-19 01:45:52,2026-08-19T04:45:52.483Z,2.509999990463257,gauge_zero
2026-08-19 01:50:00,2026-08-19T04:50:00Z,2.51,gauge_zero
2026-08-19 01:55:37,2026-08-19T04:55:37.442Z,2.509999990463257,gauge_zero
2026-08-19 02:00:00,2026-08-19T05:00:00Z,2.51,gauge_zero
2026-08-19 02:05:37,2026-08-19T05:05:37.462Z,2.509999990463257,gauge_zero
2026-08-19 02:10:00,2026-08-19T05:10:00Z,2.51,gauge_zero
2026-08-19 02:15:52,2026-08-19T05:15:52.455Z,2.509999990463257,gauge_zero
2026-08-19 02:20:00,2026-08-19T05:20:00Z,2.51,gauge_zero
2026-08-19 02:25:37,2026-08-19T05:25:37.445Z,2.509999990463257,gauge_zero
2026-08-19 02:30:00,2026-08-19T05:30:00Z,2.51,gauge_zero
2026-08-19 02:35:37,2026-08-19T05:35:37.443Z,2.509999990463257,gauge_zero
2026-08-19 02:40:00,2026-08-19T05:40:00Z,2.51,gauge_zero
2026-08-19 02:45:52,2026-08-19T05:45:52.423Z,2.509999990463257,gauge_zero
2026-08-19 02:50:00,2026-08-19T05:50:00Z,2.51,gauge_zero
2026-08-19 02:55:37,2026-08-19T05:55:37.423Z,2.509999990463257,gauge_zero
2026-08-19 03:00:00,2026-08-19T06:00:00Z,2.51,gauge_zero
2026-08-19 03:05:52,2026-08-19T06:05:52.433Z,2.509999990463257,gauge_zero
2026-08-19 03:10:00,2026-08-19T06:10:00Z,2.51,gauge_zero
2026-08-19 03:15:37,2026-08-19T06:15:37.47Z,2.509999990463257,gauge_zero
2026-08-19 03:20:00,2026-08-19T06:20:00Z,2.51,gauge_zero
2026-08-19 03:25:37,2026-08-19T06:25:37.47Z,2.509999990463257,gauge_zero
2026-08-19 03:30:00,2026-08-19T06:30:00Z,2.5,gauge_zero
2026-08-19 03:35:37,2026-08-19T06:35:37.443Z,2.509999990463257,gauge_zero
2026-08-19 03:40:00,2026-08-19T06:40:00Z,2.5,gauge_zero
2026-08-19 03:45:37,2026-08-19T06:45:37.492Z,2.509999990463257,gauge_zero
2026-08-19 03:50:00,2026-08-19T06:50:00Z,2.51,gauge_zero
2026-08-19 03:55:37,2026-08-19T06:55:37.461Z,2.509999990463257,gauge_zero
2026-08-19 04:00:00,2026-08-19T07:00:00Z,2.51,gauge_zero
2026-08-19 04:05:52,2026-08-19T07:05:52.441Z,2.509999990463257,gauge_zero
2026-08-19 04:10:00,2026-08-19T07:10:00Z,2.5,gauge_zero
2026-08-19 04:15:52,2026-08-19T07:15:52.454Z,2.509999990463257,gauge_zero
2026-08-19 04:20:00,2026-08-19T07:20:00Z,2.5,gauge_zero
2026-08-19 04:25:37,2026-08-19T07:25:37.453Z,2.509999990463257,gauge_zero
2026-08-19 04:30:00,2026-08-19T07:30:00Z,2.5,gauge_zero
2026-08-19 04:35:37,2026-08-19T07:35:37.426Z,2.509999990463257,gauge_zero
2026-08-19 04:40:00,2026-08-19T07:40:00Z,2.5,gauge_zero
2026-08-19 04:45:37,2026-08-19T07:45:37.439Z,2.509999990463257,gauge_zero
2026-08-19 04:50:00,2026-08-19T07:50:00Z,2.5,gauge_zero
2026-08-19 04:55:52,2026-08-19T07:55:52.44Z,2.509999990463257,gauge_zero
2026-08-19 05:00:00,2026-08-19T08:00:00Z,2.5,gauge_zero
2026-08-19 05:05:37,2026-08-19T08:05:37.459Z,2.509999990463257,gauge_zero
2026-08-19 05:10:00,2026-08-19T08:10:00Z,2.51,gauge_zero
2026-08-19 05:15:37,2026-08-19T08:15:37.455Z,2.509999990463257,gauge_zero
2026-08-19 05:20:00,2026-08-19T08:20:00Z,2.51,gauge_zero
2026-08-19 05:25:37,2026-08-19T08:25:37.46Z,2.509999990463257,gauge_zero
2026-08-19 05:30:00,2026-08-19T08:30:00Z,2.5,gauge_zero
2026-08-19 05:35:37,2026-08-19T08:35:37.443Z,2.509999990463257,gauge_zero
2026-08-19 05:40:00,2026-08-19T08:40:00Z,2.51,gauge_zero
2026-08-19 05:45:37,2026-08-19T08:45:37.466Z,2.509999990463257,gauge_zero
2026-08-19 05:50:00,2026-08-19T08:50:00Z,2.51,gauge_zero
2026-08-19 05:55:37,2026-08-19T08:55:37.463Z,2.509999990463257,gauge_zero
2026-08-19 06:00:00,2026-08-19T09:00:00Z,2.5,gauge_zero
2026-08-19 06:05:37,2026-08-19T09:05:37.453Z,2.509999990463257,gauge_zero
2026-08-19 06:10:00,2026-08-19T09:10:00Z,2.51,gauge_zero
2026-08-19 06:15:37,2026-08-19T09:15:37.428Z,2.509999990463257,gauge_zero
2026-08-19 06:20:00,2026-08-19T09:20:00Z,2.5,gauge_zero
2026-08-19 06:25:37,2026-08-19T09:25:37.435Z,2.509999990463257,gauge_zero
2026-08-19 06:30:00,2026-08-19T09:30:00Z,2.5,gauge_zero
2026-08-19 06:35:37,2026-08-19T09:35:37.436Z,2.509999990463257,gauge_zero
2026-08-19 06:40:00,2026-08-19T09:40:00Z,2.5,gauge_zero
2026-08-19 06:45:37,2026-08-19T09:45:37.458Z,2.509999990463257,gauge_zero
2026-08-19 06:50:00,2026-08-19T09:50:00Z,2.5,gauge_zero
2026-08-19 06:55:37,2026-08-19T09:55:37.457Z,2.509999990463257,gauge_zero
2026-08-19 07:00:00,2026-08-19T10:00:00Z,2.5,gauge_zero
2026-08-19 07:05:37,2026-08-19T10:05:37.454Z,2.509999990463257,gauge_zero
2026-08-19 07:10:00,2026-08-19T10:10:00Z,2.5,gauge_zero
2026-08-19 07:15:37,2026-08-19T10:15:37.455Z,2.509999990463257,gauge_zero
2026-08-19 07:20:00,2026-08-19T10:20:00Z,2.5,gauge_zero
2026-08-19 07:25:52,2026-08-19T10:25:52.476Z,2.509999990463257,gauge_zero
2026-08-19 07:30:00,2026-08-19T10:30:00Z,2.5,gauge_zero
2026-08-19 07:35:37,2026-08-19T10:35:37.465Z,2.509999990463257,gauge_zero
2026-08-19 07:40:00,2026-08-19T10:40:00Z,2.5,gauge_zero
2026-08-19 07:45:37,2026-08-19T10:45:37.471Z,2.509999990463257,gauge_zero
2026-08-19 07:50:00,2026-08-19T10:50:00Z,2.5,gauge_zero
2026-08-19 07:55:37,2026-08-19T10:55:37.443Z,2.509999990463257,gauge_zero
2026-08-19 08:00:00,2026-08-19T11:00:00Z,2.5,gauge_zero
2026-08-19 08:05:52,2026-08-19T11:05:52.459Z,2.509999990463257,gauge_zero
2026-08-19 08:10:00,2026-08-19T11:10:00Z,2.5,gauge_zero
2026-08-19 08:15:37,2026-08-19T11:15:37.479Z,2.509999990463257,gauge_zero
2026-08-19 08:20:00,2026-08-19T11:20:00Z,2.5,gauge_zero
2026-08-19 08:25:37,2026-08-19T11:25:37.447Z,2.509999990463257,gauge_zero
2026-08-19 08:30:00,2026-08-19T11:30:00Z,2.5,gauge_zero
2026-08-19 08:35:37,2026-08-19T11:35:37.458Z,2.490000009536743,gauge_zero
2026-08-19 08:40:00,2026-08-19T11:40:00Z,2.5,gauge_zero
2026-08-19 08:45:52,2026-08-19T11:45:52.465Z,2.490000009536743,gauge_zero
2026-08-19 08:50:00,2026-08-19T11:50:00Z,2.5,gauge_zero
2026-08-19 08:55:37,2026-08-19T11:55:37.451Z,2.490000009536743,gauge_zero
2026-08-19 09:00:00,2026-08-19T12:00:00Z,2.5,gauge_zero
2026-08-19 09:05:37,2026-08-19T12:05:37.471Z,2.490000009536743,gauge_zero
2026-08-19 09:10:00,2026-08-19T12:10:00Z,2.49,gauge_zero
2026-08-19 09:15:37,2026-08-19T12:15:37.467Z,2.490000009536743,gauge_zero
2026-08-19 09:20:00,2026-08-19T12:20:00Z,2.49,gauge_zero
2026-08-19 09:25:37,2026-08-19T12:25:37.469Z,2.490000009536743,gauge_zero
2026-08-19 09:30:00,2026-08-19T12:30:00Z,2.49,gauge_zero
2026-08-19 09:35:37,2026-08-19T12:35:37.463Z,2.490000009536743,gauge_zero
2026-08-19 09:40:00,2026-08-19T12:40:00Z,2.49,gauge_zero
2026-08-19 09:45:37,2026-08-19T12:45:37.473Z,2.490000009536743,gauge_zero
2026-08-19 09:50:00,2026-08-19T12:50:00Z,2.49,gauge_zero
